time,open,high,low,close,tick_volume,spread,real_volume
2025-06-16 03:00:00,1.15372,1.15404,1.15344,1.15374,367,12,0
2025-06-16 03:05:00,1.15373,1.15396,1.15357,1.15385,251,12,0
2025-06-16 03:10:00,1.15391,1.15443,1.15391,1.15405,282,12,0
2025-06-16 03:15:00,1.15406,1.1541299999999999,1.1536,1.15368,175,12,0
2025-06-16 03:20:00,1.15369,1.15439,1.15351,1.15438,242,12,0
2025-06-16 03:25:00,1.15438,1.1546,1.15394,1.15401,198,12,0
2025-06-16 03:30:00,1.154,1.15427,1.15388,1.15414,284,12,0
2025-06-16 03:35:00,1.15414,1.15429,1.15409,1.1541,228,12,0
2025-06-16 03:40:00,1.1541,1.15415,1.15375,1.15381,152,12,0
2025-06-16 03:45:00,1.15381,1.15381,1.15357,1.15361,220,12,0
2025-06-16 03:50:00,1.1536,1.15362,1.15304,1.15335,286,12,0
2025-06-16 03:55:00,1.15335,1.15351,1.15311,1.1534200000000001,223,12,0
2025-06-16 04:00:00,1.15338,1.15404,1.15321,1.154,287,12,0
2025-06-16 04:05:00,1.15401,1.15401,1.15319,1.15333,270,12,0
2025-06-16 04:10:00,1.15333,1.15393,1.15331,1.1538,188,12,0
2025-06-16 04:15:00,1.1538,1.1540300000000001,1.15366,1.15382,176,12,0
2025-06-16 04:20:00,1.15383,1.15405,1.15374,1.15375,211,12,0
2025-06-16 04:25:00,1.15375,1.15379,1.15353,1.15373,221,12,0
2025-06-16 04:30:00,1.15374,1.15436,1.15368,1.1540300000000001,299,12,0
2025-06-16 04:35:00,1.15402,1.15405,1.15319,1.15362,256,12,0
2025-06-16 04:40:00,1.15361,1.15367,1.15327,1.15364,204,12,0
2025-06-16 04:45:00,1.15365,1.1539,1.15351,1.15355,186,12,0
2025-06-16 04:50:00,1.15356,1.1538,1.15328,1.1533,244,12,0
2025-06-16 04:55:00,1.1533,1.15353,1.1531500000000001,1.15317,218,12,0
2025-06-16 05:00:00,1.15319,1.15326,1.15288,1.1531,266,12,0
2025-06-16 05:05:00,1.1531,1.15332,1.15259,1.15322,257,12,0
2025-06-16 05:10:00,1.1532,1.15346,1.15314,1.1531500000000001,222,12,0
2025-06-16 05:15:00,1.1531500000000001,1.15344,1.15304,1.15336,300,12,0
2025-06-16 05:20:00,1.15335,1.15356,1.15329,1.15347,234,12,0
2025-06-16 05:25:00,1.15348,1.15355,1.15307,1.1531500000000001,227,12,0
2025-06-16 05:30:00,1.15314,1.1532,1.15304,1.15306,187,12,0
2025-06-16 05:35:00,1.15307,1.15326,1.15284,1.1531500000000001,178,12,0
2025-06-16 05:40:00,1.1531500000000001,1.15328,1.15292,1.1531500000000001,183,12,0
2025-06-16 05:45:00,1.15314,1.15337,1.15296,1.15328,158,12,0
2025-06-16 05:50:00,1.15327,1.15355,1.15322,1.15339,147,12,0
2025-06-16 05:55:00,1.1534,1.15341,1.15284,1.15299,298,12,0
2025-06-16 06:00:00,1.15298,1.15314,1.15287,1.15308,184,12,0
2025-06-16 06:05:00,1.15308,1.15343,1.15296,1.15298,216,12,0
2025-06-16 06:10:00,1.15299,1.15299,1.15263,1.15285,182,12,0
2025-06-16 06:15:00,1.15285,1.15287,1.15253,1.15256,161,12,0
2025-06-16 06:20:00,1.15255,1.15296,1.15233,1.15288,186,12,0
2025-06-16 06:25:00,1.15289,1.1532,1.15289,1.15309,167,12,0
2025-06-16 06:30:00,1.15309,1.15326,1.15279,1.15313,185,12,0
2025-06-16 06:35:00,1.15312,1.15326,1.15278,1.15283,170,12,0
2025-06-16 06:40:00,1.15283,1.15303,1.15275,1.15284,171,12,0
2025-06-16 06:45:00,1.15283,1.1529099999999999,1.15257,1.15261,149,12,0
2025-06-16 06:50:00,1.15261,1.15282,1.15257,1.15262,131,12,0
2025-06-16 06:55:00,1.15262,1.15273,1.15246,1.15268,199,12,0
2025-06-16 07:00:00,1.15269,1.15305,1.15267,1.15303,202,12,0
2025-06-16 07:05:00,1.15303,1.15309,1.15282,1.15295,138,12,0
2025-06-16 07:10:00,1.15296,1.15334,1.15287,1.1531500000000001,207,12,0
2025-06-16 07:15:00,1.1531500000000001,1.15332,1.1531,1.1531500000000001,92,12,0
2025-06-16 07:20:00,1.1531500000000001,1.15331,1.15311,1.15322,94,12,0
2025-06-16 07:25:00,1.15321,1.15357,1.15319,1.1534200000000001,132,12,0
2025-06-16 07:30:00,1.15341,1.15366,1.1534,1.15362,75,12,0
2025-06-16 07:35:00,1.15362,1.15362,1.15329,1.15349,116,12,0
2025-06-16 07:40:00,1.15349,1.15355,1.15329,1.1534200000000001,126,12,0
2025-06-16 07:45:00,1.15343,1.15351,1.15333,1.15335,123,12,0
2025-06-16 07:50:00,1.15336,1.1535,1.1531500000000001,1.15349,172,12,0
2025-06-16 07:55:00,1.15348,1.15359,1.15334,1.1535199999999999,191,12,0
2025-06-16 08:00:00,1.1535199999999999,1.15407,1.1535199999999999,1.15395,218,12,0
2025-06-16 08:05:00,1.15395,1.15445,1.15367,1.15441,247,12,0
2025-06-16 08:10:00,1.1544,1.15477,1.15432,1.15457,231,12,0
2025-06-16 08:15:00,1.15456,1.1550799999999999,1.15455,1.15472,291,12,0
2025-06-16 08:20:00,1.15471,1.15537,1.15468,1.15536,196,12,0
2025-06-16 08:25:00,1.15536,1.15577,1.1553,1.15551,293,12,0
2025-06-16 08:30:00,1.15552,1.1559300000000001,1.1555,1.15588,260,12,0
2025-06-16 08:35:00,1.15587,1.15619,1.15564,1.15591,223,12,0
2025-06-16 08:40:00,1.1559,1.15599,1.15548,1.15557,257,12,0
2025-06-16 08:45:00,1.15557,1.15583,1.15553,1.15582,179,12,0
2025-06-16 08:50:00,1.1558,1.15614,1.15562,1.15598,308,12,0
2025-06-16 08:55:00,1.15599,1.15606,1.15562,1.15564,253,12,0
2025-06-16 09:00:00,1.15565,1.1558,1.15542,1.15562,388,12,0
2025-06-16 09:05:00,1.15562,1.1559599999999999,1.15536,1.15538,267,12,0
2025-06-16 09:10:00,1.15537,1.1554,1.15494,1.15519,302,12,0
2025-06-16 09:15:00,1.1552,1.15542,1.15462,1.15467,315,12,0
2025-06-16 09:20:00,1.15466,1.15514,1.15452,1.15454,354,12,0
2025-06-16 09:25:00,1.15453,1.15489,1.154,1.15423,437,12,0
2025-06-16 09:30:00,1.15422,1.1550799999999999,1.15394,1.15491,462,12,0
2025-06-16 09:35:00,1.15492,1.1554,1.15477,1.15518,473,12,0
2025-06-16 09:40:00,1.15518,1.1559,1.15484,1.1559,444,12,0
2025-06-16 09:45:00,1.1559,1.15612,1.15575,1.15612,423,12,0
2025-06-16 09:50:00,1.15612,1.15755,1.15609,1.15697,593,12,0
2025-06-16 09:55:00,1.15696,1.15741,1.15695,1.15732,514,12,0
2025-06-16 10:00:00,1.15729,1.15735,1.15688,1.15692,576,12,0
2025-06-16 10:05:00,1.15693,1.15739,1.15673,1.15712,491,12,0
2025-06-16 10:10:00,1.15709,1.15738,1.15665,1.15675,500,12,0
2025-06-16 10:15:00,1.15678,1.15755,1.15673,1.1575199999999999,464,12,0
2025-06-16 10:20:00,1.15753,1.15839,1.1574,1.15794,438,12,0
2025-06-16 10:25:00,1.15793,1.15829,1.15774,1.15812,457,12,0
2025-06-16 10:30:00,1.15812,1.15857,1.15789,1.15797,480,12,0
2025-06-16 10:35:00,1.15798,1.15811,1.15772,1.15802,347,12,0
2025-06-16 10:40:00,1.15802,1.15835,1.15793,1.15828,395,12,0
2025-06-16 10:45:00,1.15828,1.15835,1.15812,1.15826,296,12,0
2025-06-16 10:50:00,1.15828,1.15861,1.15785,1.15808,403,12,0
2025-06-16 10:55:00,1.15808,1.15808,1.15762,1.15782,494,12,0
2025-06-16 11:00:00,1.15782,1.15794,1.15769,1.15782,371,12,0
2025-06-16 11:05:00,1.15781,1.15781,1.1575199999999999,1.15763,295,12,0
2025-06-16 11:10:00,1.15762,1.15807,1.15747,1.15795,318,12,0
2025-06-16 11:15:00,1.15794,1.1581,1.15781,1.15802,230,12,0
2025-06-16 11:20:00,1.158,1.1581299999999999,1.15774,1.15782,299,12,0
2025-06-16 11:25:00,1.1578,1.15807,1.15758,1.15793,284,12,0
2025-06-16 11:30:00,1.15793,1.15841,1.15785,1.15838,251,12,0
2025-06-16 11:35:00,1.1583700000000001,1.15839,1.15797,1.15807,295,12,0
2025-06-16 11:40:00,1.15807,1.15828,1.15797,1.15812,257,12,0
2025-06-16 11:45:00,1.15812,1.15812,1.15767,1.15785,279,12,0
2025-06-16 11:50:00,1.15784,1.1583,1.15781,1.1581,333,12,0
2025-06-16 11:55:00,1.15811,1.15835,1.15766,1.1578,369,12,0
2025-06-16 12:00:00,1.15782,1.15797,1.15758,1.15794,312,12,0
2025-06-16 12:05:00,1.15794,1.15812,1.15774,1.15801,241,12,0
2025-06-16 12:10:00,1.158,1.15829,1.15791,1.15807,200,12,0
2025-06-16 12:15:00,1.15808,1.15811,1.15763,1.15804,302,12,0
2025-06-16 12:20:00,1.15804,1.15805,1.15758,1.15774,276,12,0
2025-06-16 12:25:00,1.15775,1.15783,1.15764,1.15782,191,12,0
2025-06-16 12:30:00,1.15781,1.15791,1.15757,1.15768,269,12,0
2025-06-16 12:35:00,1.15767,1.15792,1.1576,1.15786,244,12,0
2025-06-16 12:40:00,1.15786,1.15819,1.15761,1.15763,295,12,0
2025-06-16 12:45:00,1.15762,1.15794,1.15762,1.15789,203,12,0
2025-06-16 12:50:00,1.15788,1.15824,1.15777,1.15817,234,12,0
2025-06-16 12:55:00,1.15816,1.15842,1.15793,1.15835,334,12,0
2025-06-16 13:00:00,1.15836,1.15856,1.15819,1.15828,245,12,0
2025-06-16 13:05:00,1.15827,1.15833,1.15781,1.15808,226,12,0
2025-06-16 13:10:00,1.15807,1.1582,1.15771,1.15772,203,12,0
2025-06-16 13:15:00,1.15773,1.15775,1.1571799999999999,1.15744,252,12,0
2025-06-16 13:20:00,1.15743,1.15745,1.15723,1.15744,177,12,0
2025-06-16 13:25:00,1.15744,1.1577600000000001,1.15723,1.15768,270,12,0
2025-06-16 13:30:00,1.15769,1.15784,1.15753,1.1577,230,12,0
2025-06-16 13:35:00,1.1577,1.15798,1.1575199999999999,1.15794,206,12,0
2025-06-16 13:40:00,1.15795,1.15824,1.15793,1.15795,240,12,0
2025-06-16 13:45:00,1.15795,1.15827,1.15791,1.15818,200,12,0
2025-06-16 13:50:00,1.15819,1.15819,1.15758,1.15759,249,12,0
2025-06-16 13:55:00,1.15759,1.15768,1.15729,1.15748,437,12,0
2025-06-16 14:00:00,1.15747,1.1577,1.15728,1.15765,353,12,0
2025-06-16 14:05:00,1.15765,1.15777,1.15758,1.15774,233,12,0
2025-06-16 14:10:00,1.15774,1.15801,1.15761,1.15796,204,12,0
2025-06-16 14:15:00,1.15796,1.15817,1.1577,1.15804,208,12,0
2025-06-16 14:20:00,1.15804,1.15831,1.15797,1.15824,206,12,0
2025-06-16 14:25:00,1.15825,1.15826,1.1577600000000001,1.15778,280,12,0
2025-06-16 14:30:00,1.15777,1.15784,1.15753,1.15759,208,12,0
2025-06-16 14:35:00,1.15759,1.15785,1.15704,1.15729,314,12,0
2025-06-16 14:40:00,1.15728,1.15738,1.15692,1.15709,271,12,0
2025-06-16 14:45:00,1.15709,1.15727,1.15698,1.15707,236,12,0
2025-06-16 14:50:00,1.15706,1.15768,1.15702,1.15764,231,12,0
2025-06-16 14:55:00,1.15763,1.15771,1.15702,1.15723,456,12,0
2025-06-16 15:00:00,1.15724,1.1577,1.15706,1.15768,360,12,0
2025-06-16 15:05:00,1.15768,1.15768,1.1571799999999999,1.15736,344,12,0
2025-06-16 15:10:00,1.15737,1.15767,1.15722,1.15723,235,12,0
2025-06-16 15:15:00,1.15729,1.15787,1.15707,1.15768,243,12,0
2025-06-16 15:20:00,1.15767,1.15777,1.15729,1.15733,264,12,0
2025-06-16 15:25:00,1.15732,1.15732,1.15702,1.15712,369,12,0
2025-06-16 15:30:00,1.15713,1.15784,1.15713,1.15774,468,12,0
2025-06-16 15:35:00,1.15773,1.15795,1.15763,1.15788,328,12,0
2025-06-16 15:40:00,1.15787,1.15791,1.15722,1.15731,366,12,0
2025-06-16 15:45:00,1.1573,1.15774,1.15726,1.15762,281,12,0
2025-06-16 15:50:00,1.15761,1.15792,1.15743,1.15777,275,12,0
2025-06-16 15:55:00,1.15777,1.15842,1.15761,1.15835,300,12,0
2025-06-16 16:00:00,1.15836,1.1588,1.15836,1.15871,449,12,0
2025-06-16 16:05:00,1.15871,1.15991,1.1587,1.15938,587,12,0
2025-06-16 16:10:00,1.15937,1.15976,1.15926,1.15942,421,12,0
2025-06-16 16:15:00,1.15942,1.15965,1.15916,1.1595900000000001,344,12,0
2025-06-16 16:20:00,1.15962,1.16017,1.15962,1.15984,393,12,0
2025-06-16 16:25:00,1.15984,1.15993,1.15944,1.15952,383,12,0
2025-06-16 16:30:00,1.1595,1.15993,1.15938,1.15967,456,12,0
2025-06-16 16:35:00,1.15964,1.16016,1.15956,1.16004,406,12,0
2025-06-16 16:40:00,1.16004,1.16005,1.15936,1.15957,396,12,0
2025-06-16 16:45:00,1.15956,1.15961,1.1590799999999999,1.15934,481,12,0
2025-06-16 16:50:00,1.15934,1.15936,1.15844,1.15881,627,12,0
2025-06-16 16:55:00,1.1588,1.16045,1.15879,1.16008,983,12,0
2025-06-16 17:00:00,1.16008,1.16083,1.15995,1.16064,710,12,0
2025-06-16 17:05:00,1.16066,1.16143,1.16042,1.16097,500,12,0
2025-06-16 17:10:00,1.16097,1.16134,1.16052,1.16089,556,12,0
2025-06-16 17:15:00,1.16088,1.1614,1.16074,1.16126,449,12,0
2025-06-16 17:20:00,1.16126,1.16126,1.16051,1.1607,531,12,0
2025-06-16 17:25:00,1.16071,1.16095,1.16045,1.16069,431,12,0
2025-06-16 17:30:00,1.16067,1.16116,1.16055,1.16069,572,12,0
2025-06-16 17:35:00,1.16068,1.16106,1.1605,1.16067,529,12,0
2025-06-16 17:40:00,1.16065,1.1607,1.15942,1.15947,630,12,0
2025-06-16 17:45:00,1.15947,1.15956,1.15891,1.15916,659,12,0
2025-06-16 17:50:00,1.15917,1.15972,1.15916,1.1593,518,12,0
2025-06-16 17:55:00,1.1593,1.15939,1.15907,1.1590799999999999,527,12,0
2025-06-16 18:00:00,1.15909,1.15927,1.15881,1.15921,586,12,0
2025-06-16 18:05:00,1.15922,1.15945,1.15887,1.15918,364,12,0
2025-06-16 18:10:00,1.15917,1.15918,1.15859,1.15894,384,12,0
2025-06-16 18:15:00,1.15893,1.15896,1.15808,1.15823,378,12,0
2025-06-16 18:20:00,1.15823,1.15879,1.15823,1.15879,346,12,0
2025-06-16 18:25:00,1.15878,1.15892,1.1584,1.15888,349,12,0
2025-06-16 18:30:00,1.15888,1.1590799999999999,1.15801,1.15814,432,12,0
2025-06-16 18:35:00,1.15815,1.15846,1.15807,1.15845,281,12,0
2025-06-16 18:40:00,1.15843,1.15866,1.1583,1.15838,296,12,0
2025-06-16 18:45:00,1.15838,1.15856,1.15822,1.15835,319,12,0
2025-06-16 18:50:00,1.15834,1.15836,1.15786,1.15804,367,12,0
2025-06-16 18:55:00,1.15804,1.15832,1.15788,1.15795,410,12,0
2025-06-16 19:00:00,1.15795,1.1584699999999999,1.15794,1.15831,340,12,0
2025-06-16 19:05:00,1.1583,1.15855,1.15819,1.15851,281,12,0
2025-06-16 19:10:00,1.15852,1.15852,1.1581,1.15815,304,12,0
2025-06-16 19:15:00,1.15812,1.1583700000000001,1.15782,1.15835,253,12,0
2025-06-16 19:20:00,1.15833,1.15851,1.1582,1.15834,278,12,0
2025-06-16 19:25:00,1.15835,1.15844,1.15825,1.15827,235,12,0
2025-06-16 19:30:00,1.15827,1.15841,1.15818,1.15829,206,12,0
2025-06-16 19:35:00,1.15829,1.15842,1.15796,1.15804,220,12,0
2025-06-16 19:40:00,1.15804,1.1582,1.1579,1.15804,232,12,0
2025-06-16 19:45:00,1.15804,1.15807,1.15778,1.15806,182,12,0
2025-06-16 19:50:00,1.15807,1.15834,1.15793,1.15827,261,12,0
2025-06-16 19:55:00,1.15828,1.1583700000000001,1.15824,1.15835,191,12,0
2025-06-16 20:00:00,1.15835,1.15845,1.15793,1.15798,213,12,0
2025-06-16 20:05:00,1.15797,1.15805,1.15744,1.15746,263,12,0
2025-06-16 20:10:00,1.15745,1.15765,1.1572,1.15751,307,12,0
2025-06-16 20:15:00,1.15751,1.15788,1.1575,1.15783,224,12,0
2025-06-16 20:20:00,1.15783,1.15793,1.15761,1.1577,175,12,0
2025-06-16 20:25:00,1.15769,1.15784,1.15757,1.15773,155,12,0
2025-06-16 20:30:00,1.15772,1.15796,1.15729,1.15731,189,12,0
2025-06-16 20:35:00,1.15731,1.1576,1.15729,1.15753,225,12,0
2025-06-16 20:40:00,1.1575199999999999,1.15765,1.15745,1.15748,120,12,0
2025-06-16 20:45:00,1.15748,1.1578,1.15747,1.15769,156,12,0
2025-06-16 20:50:00,1.15769,1.1578,1.15759,1.15771,156,12,0
2025-06-16 20:55:00,1.15771,1.15801,1.15765,1.15775,191,12,0
2025-06-16 21:00:00,1.15773,1.1578,1.15751,1.15774,236,12,0
2025-06-16 21:05:00,1.15775,1.15778,1.15761,1.15774,222,12,0
2025-06-16 21:10:00,1.15775,1.15786,1.15766,1.15767,156,12,0
2025-06-16 21:15:00,1.15766,1.15772,1.15753,1.1577,165,12,0
2025-06-16 21:20:00,1.15773,1.15779,1.15746,1.1575,231,12,0
2025-06-16 21:25:00,1.1575,1.15759,1.15733,1.15753,254,12,0
2025-06-16 21:30:00,1.15753,1.1579,1.15751,1.1578,230,12,0
2025-06-16 21:35:00,1.15779,1.15786,1.15764,1.15783,223,12,0
2025-06-16 21:40:00,1.15784,1.15802,1.15777,1.15795,172,12,0
2025-06-16 21:45:00,1.15794,1.15806,1.15774,1.15793,183,12,0
2025-06-16 21:50:00,1.15793,1.15804,1.15773,1.15787,274,12,0
2025-06-16 21:55:00,1.15787,1.15809,1.15763,1.15793,392,12,0
2025-06-16 22:00:00,1.15794,1.15795,1.15745,1.15749,374,12,0
2025-06-16 22:05:00,1.1575,1.15751,1.15723,1.15729,218,12,0
2025-06-16 22:10:00,1.15729,1.15735,1.15698,1.1571,207,12,0
2025-06-16 22:15:00,1.1571,1.1572,1.15646,1.15658,229,12,0
2025-06-16 22:20:00,1.1565400000000001,1.15682,1.15648,1.1568100000000001,202,12,0
2025-06-16 22:25:00,1.1568100000000001,1.15686,1.15668,1.15676,144,12,0
2025-06-16 22:30:00,1.15676,1.15692,1.15669,1.15677,124,12,0
2025-06-16 22:35:00,1.15675,1.15675,1.1565699999999999,1.15665,103,12,0
2025-06-16 22:40:00,1.15664,1.15664,1.15599,1.15605,178,12,0
2025-06-16 22:45:00,1.15606,1.15616,1.15586,1.15586,151,12,0
2025-06-16 22:50:00,1.15587,1.15592,1.15576,1.15582,200,12,0
2025-06-16 22:55:00,1.1558,1.1558,1.15543,1.15551,240,12,0
2025-06-16 23:00:00,1.15551,1.15602,1.15541,1.15602,137,12,0
2025-06-16 23:05:00,1.15602,1.15626,1.156,1.15604,59,12,0
2025-06-16 23:10:00,1.15605,1.15607,1.15576,1.15576,53,12,0
2025-06-16 23:15:00,1.15576,1.15594,1.15575,1.15587,60,12,0
2025-06-16 23:20:00,1.15586,1.15586,1.1556899999999999,1.15579,41,12,0
2025-06-16 23:25:00,1.15579,1.1562000000000001,1.15579,1.1562000000000001,61,12,0
2025-06-16 23:30:00,1.15621,1.15625,1.15613,1.15613,33,12,0
2025-06-16 23:35:00,1.15613,1.15613,1.15595,1.15595,39,12,0
2025-06-16 23:40:00,1.15595,1.15621,1.15589,1.1562000000000001,50,12,0
2025-06-16 23:45:00,1.15619,1.15624,1.15605,1.15612,64,12,0
2025-06-16 23:50:00,1.15611,1.1562999999999999,1.1561,1.15614,37,12,0
2025-06-16 23:55:00,1.15614,1.15614,1.15614,1.15614,1,13,0
2025-06-17 00:05:00,1.156,1.15607,1.1557,1.15607,74,73,0
2025-06-17 00:10:00,1.1561,1.1562000000000001,1.15585,1.15603,116,60,0
2025-06-17 00:15:00,1.15603,1.15619,1.15601,1.15604,34,63,0
2025-06-17 00:20:00,1.15604,1.15611,1.15602,1.15603,21,51,0
2025-06-17 00:25:00,1.15603,1.15603,1.15575,1.15575,32,45,0
2025-06-17 00:30:00,1.15578,1.1559300000000001,1.15578,1.15588,10,47,0
2025-06-17 00:35:00,1.15588,1.15601,1.15587,1.15601,7,50,0
2025-06-17 00:40:00,1.15601,1.1561,1.15584,1.15584,27,40,0
2025-06-17 00:45:00,1.15583,1.15583,1.15578,1.15578,9,56,0
2025-06-17 00:50:00,1.15578,1.15592,1.15578,1.15592,21,56,0
2025-06-17 00:55:00,1.1559300000000001,1.15595,1.15588,1.15588,16,58,0
2025-06-17 01:00:00,1.15588,1.15606,1.15566,1.15605,199,16,0
2025-06-17 01:05:00,1.15606,1.15607,1.15582,1.15582,68,16,0
2025-06-17 01:10:00,1.15582,1.15609,1.15582,1.15609,52,16,0
2025-06-17 01:15:00,1.1561,1.15614,1.15607,1.15609,36,15,0
2025-06-17 01:20:00,1.15608,1.15614,1.15605,1.15613,26,15,0
2025-06-17 01:25:00,1.15612,1.15612,1.15587,1.15594,58,15,0
2025-06-17 01:30:00,1.15594,1.15602,1.15549,1.15555,154,15,0
2025-06-17 01:35:00,1.15556,1.15583,1.15555,1.15573,120,15,0
2025-06-17 01:40:00,1.15573,1.15585,1.1556,1.15562,94,15,0
2025-06-17 01:45:00,1.1556,1.1556,1.15527,1.15536,116,15,0
2025-06-17 01:50:00,1.15537,1.15546,1.1553200000000001,1.15536,76,15,0
2025-06-17 01:55:00,1.15537,1.1558,1.15537,1.1555,115,15,0
2025-06-17 02:00:00,1.15551,1.15586,1.15547,1.15586,144,15,0
2025-06-17 02:05:00,1.15586,1.15587,1.15567,1.15578,90,15,0
2025-06-17 02:10:00,1.1558,1.15584,1.15567,1.1556899999999999,129,15,0
2025-06-17 02:15:00,1.1556899999999999,1.15602,1.15563,1.15598,128,15,0
2025-06-17 02:20:00,1.15598,1.15612,1.1556,1.15572,149,15,0
2025-06-17 02:25:00,1.15571,1.156,1.15564,1.15565,122,15,0
2025-06-17 02:30:00,1.15565,1.15571,1.15515,1.15522,135,15,0
2025-06-17 02:35:00,1.15521,1.1554,1.15517,1.15539,159,15,0
2025-06-17 02:40:00,1.15539,1.15539,1.15515,1.15515,128,15,0
2025-06-17 02:45:00,1.15515,1.15557,1.15515,1.15536,222,15,0
2025-06-17 02:50:00,1.15536,1.15542,1.15515,1.15523,243,15,0
2025-06-17 02:55:00,1.15522,1.15538,1.15486,1.15534,329,12,0
2025-06-17 03:00:00,1.15534,1.1554,1.15464,1.15495,425,12,0
2025-06-17 03:05:00,1.15496,1.15521,1.15476,1.15502,253,12,0
2025-06-17 03:10:00,1.15501,1.1552,1.15488,1.15499,223,12,0
2025-06-17 03:15:00,1.155,1.15501,1.15479,1.15487,232,12,0
2025-06-17 03:20:00,1.15488,1.15491,1.1545,1.1548,234,12,0
2025-06-17 03:25:00,1.15481,1.15497,1.15453,1.15464,204,12,0
2025-06-17 03:30:00,1.15464,1.15476,1.15422,1.15467,296,12,0
2025-06-17 03:35:00,1.15467,1.15478,1.15443,1.15466,244,12,0
2025-06-17 03:40:00,1.15467,1.15475,1.15459,1.1546,138,12,0
2025-06-17 03:45:00,1.15461,1.15483,1.15449,1.15475,173,12,0
2025-06-17 03:50:00,1.1547399999999999,1.15512,1.15456,1.15503,274,12,0
2025-06-17 03:55:00,1.15502,1.15509,1.15481,1.15492,250,12,0
2025-06-17 04:00:00,1.15492,1.15515,1.15492,1.15512,213,12,0
2025-06-17 04:05:00,1.15511,1.15529,1.15507,1.15513,200,12,0
2025-06-17 04:10:00,1.15513,1.1553499999999999,1.15509,1.15512,193,12,0
